,0,1,2,3,4,5,6,7,8,9
0,-0.8999209221722272,-1.2118884715544305,-0.6959383696452195,-1.2493792443624332,-1.204172978496543,-2.5774683238351233,-1.723823273211451,-1.3546997328918415,-1.4260988565859674,-0.6062798481080102
1,-0.8999209221722272,-1.2118884715544305,-0.6959383696452195,-1.2493792443624332,-1.204172978496543,-2.5774683238351233,-1.723823273211451,-1.3546997328918415,-1.4260988565859674,-0.6062798481080102
2,-0.8999209221722272,-1.2118884715544305,-0.6959383696452195,-1.2493792443624332,-1.204172978496543,-2.5774683238351233,-1.723823273211451,-1.3546997328918415,-1.4260988565859674,-0.6062798481080102
3,-0.8999209221722272,-1.2118884715544305,-0.6959383696452195,-1.2493792443624332,-1.204172978496543,-2.5774683238351233,-1.723823273211451,-1.3546997328918415,-1.4260988565859674,-0.6062798481080102
4,-0.8999209221722272,-1.2118884715544305,-0.6959383696452195,-1.2493792443624332,-1.204172978496543,-2.5774683238351233,-1.723823273211451,-1.3546997328918415,-1.4260988565859674,-0.6062798481080102
5,-0.8999209221722272,-1.2118884715544305,-0.6959383696452195,-1.2493792443624332,-1.204172978496543,-2.5774683238351233,-1.723823273211451,-1.3546997328918415,-1.4260988565859674,-0.6062798481080102
6,-0.8999209221722272,-1.2118884715544305,-0.6959383696452195,-1.2493792443624332,-1.204172978496543,-2.5774683238351233,-1.723823273211451,-1.3546997328918415,-1.4260988565859674,-0.6062798481080102
7,-0.8999209221722272,-1.2118884715544305,-0.6959383696452195,-1.2493792443624332,-1.204172978496543,-2.5774683238351233,-1.723823273211451,-1.3546997328918415,-1.4260988565859674,-0.6062798481080102
8,-0.8999209221722272,-1.2118884715544305,-0.6959383696452195,-1.2493792443624332,-1.204172978496543,-2.5774683238351233,-1.723823273211451,-1.3546997328918415,-1.4260988565859674,-0.6062798481080102
9,-0.8999209221722272,-1.2118884715544305,-0.6959383696452195,-1.2493792443624332,-1.204172978496543,-2.5774683238351233,-1.723823273211451,-1.3546997328918415,-1.4260988565859674,-0.6062798481080102
10,-0.8999209221722272,-1.2118884715544305,-0.6959383696452195,-1.2493792443624332,-1.204172978496543,-2.5774683238351233,-1.723823273211451,-1.3546997328918415,-1.4260988565859674,-0.6062798481080102
11,-0.8999209221722272,-1.2118884715544305,-0.6959383696452195,-1.2493792443624332,-1.204172978496543,-2.5774683238351233,-1.723823273211451,-1.3546997328918415,-1.4260988565859674,-0.6062798481080102
12,-0.8999209221722272,-1.2118884715544305,-0.6959383696452195,-1.2493792443624332,-1.204172978496543,-2.5774683238351233,-1.723823273211451,-1.3546997328918415,-1.4260988565859674,-0.6062798481080102
13,-0.8999209221722272,-1.2118884715544305,-0.6959383696452195,-1.2493792443624332,-1.204172978496543,-2.5774683238351233,-1.723823273211451,-1.3546997328918415,-1.4260988565859674,-0.6062798481080102
14,-0.8999209221722272,-1.2118884715544305,-0.6959383696452195,-1.2493792443624332,-1.204172978496543,-2.5774683238351233,-1.723823273211451,-1.3546997328918415,-1.4260988565859674,-0.6062798481080102
